event_id,title,magnitude,magnitude_category,date_time,year,month,day,hour,latitude,longitude,depth,location,country,continent,alert,alert_description,tsunami,tsunami_risk,sig,cdi,mmi,net,nst,dmin,gap,magType
1,"M 6.5 - 42 km W of Sola, Vanuatu",6.5,Moderate,16-08-2023 12:47,2023,8,16,12,-13.8814,167.158,192.955,"Sola, Vanuatu",Vanuatu,,green,Low,0,No,657,7,4,us,114,7.177,25.0,mww
2,"M 6.5 - 43 km S of Intipucá, El Salvador",6.5,Moderate,19-07-2023 00:22,2023,7,19,0,12.814,-88.1265,69.727,"Intipucá, El Salvador",,,yellow,Moderate,0,No,775,8,6,us,92,0.679,40.0,mww
3,"M 6.6 - 25 km ESE of Loncopué, Argentina",6.6,Moderate,17-07-2023 03:05,2023,7,17,3,-38.1911,-70.3731,171.371,"Loncopué, Argentina",Argentina,South America,green,Low,0,No,899,7,5,us,70,1.634,28.0,mww
4,"M 7.2 - 98 km S of Sand Point, Alaska",7.2,Strong,16-07-2023 06:48,2023,7,16,6,54.3844,-160.699,32.571,"Sand Point, Alaska",,,green,Low,1,Yes,860,6,6,us,173,0.907,36.0,mww
5,M 7.3 - Alaska Peninsula,7.3,Strong,16-07-2023 06:48,2023,7,16,6,54.49,-160.796,21.0,Alaska Peninsula,,,,None,1,Yes,820,0,5,at,79,0.879451,172.8,Mi
6,"M 6.6 - 277 km NNE of Codrington, Antigua and Barbuda",6.6,Moderate,10-07-2023 20:28,2023,7,10,20,20.0196,-61.0955,10.0,"Codrington, Antigua and Barbuda",,,green,Low,1,Yes,802,5,4,us,95,2.454,37.0,mww
7,M 6.9 - Tonga,6.9,Moderate,02-07-2023 10:27,2023,7,2,10,-17.853,-174.937,229.0,Tonga,,,green,Low,1,Yes,741,4,4,us,136,1.179,23.0,mww
8,M 7.2 - south of the Fiji Islands,7.2,Strong,15-06-2023 18:06,2023,6,15,18,-22.9824,-177.208,167.404,the Fiji Islands,,,green,Low,1,Yes,804,8,6,us,85,2.59,24.0,mww
9,M 6.6 - Panama-Colombia border region,6.6,Moderate,25-05-2023 03:05,2023,5,25,3,8.8894,-77.1231,10.0,Panama-Colombia border region,Colombia,,green,Low,1,Yes,733,6,6,us,50,2.163,129.0,mww
10,M 7.1 - southeast of the Loyalty Islands,7.1,Strong,20-05-2023 01:51,2023,5,20,1,-23.0622,170.456,35.981,the Loyalty Islands,,,green,Low,1,Yes,777,3,4,us,98,2.812,56.0,mww
11,M 7.7 - southeast of the Loyalty Islands,7.7,Strong,19-05-2023 02:57,2023,5,19,2,-23.2286,170.694,18.027,the Loyalty Islands,,,green,Low,1,Yes,927,5,4,us,277,3.111,15.0,mww
